RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-562,3I,3I,,,13,Feminino,2021,Pública,,Ametista,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-17,,8.334,9.833333333333334,8.135,,7.833333333333333,,,7.25,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-562,2011-07-27 00:00:00,Ametista,7.854693065681446,7.625,,Agata,6.824833333,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,6.824833333,0.0,8.5,2.52,8.7,8.541666667,8.893333333,5.0,0,1
RA-563,3H,3H,,,12,Feminino,2021,Pública,Topázio,Ametista,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,9.168,9.461904762000001,8.135,,8.333333333333334,,,7.468,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-563,2011-11-29 00:00:00,Topázio,8.219535581098341,8.125,,Ametista,7.684133333,Avaliador-25,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.684133333,6.4,9.7,2.52,6.2,8.75,8.726666667,10.0,0,0
RA-568,3F,3F,,,16,Masculino,2021,Pública,Ametista,Ametista,,,,5.0,Avaliador-16,,Avaliador-26,,Avaliador-22,,Avaliador-10,,7.917,3.2619047620000003,8.13,,5.166666666666667,,,5.496,5.0,Fase 5 (1° EM),,,,2024,Aluno-568,2008-05-08 00:00:00,Ametista,7.305919652173913,6.5625,,Agata,6.9647,Avaliador-7,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,6.9647,7.0,7.9,5.0,7.6,8.125,8.01,2.5,0,1
RA-57,7A,7A,,,18,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Ametista,,,,3.0,Avaliador-22,,Avaliador-26,,Avaliador-7,,,,9.585,6.010860484333333,6.88,,6.166666666666667,,,7.39,10.0,Fase 7 (3° EM),,,,2024,Aluno-57,2006-07-09 00:00:00,Ametista,7.304722388888888,8.59375,,Agata,6.450875,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,6.450875,0.0,8.0,5.63,7.2,7.96875,7.755,5.0,0,1
RA-570,2H,2H,,,12,Feminino,2021,Pública,Topázio,Ágata,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.002,8.0020703935,5.625,,6.75,,,6.4075,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-570,2012-01-03 00:00:00,Quartzo,5.7221032270531405,7.1875,,Agata,6.781033333,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.781033333,8.5,7.3,3.77,5.9,8.125,8.056666667,5.0,0,1
RA-571,2G,2G,,,13,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-19,,Avaliador-16,,Avaliador-25,,Avaliador-2,,7.002,8.695652174,4.375,,5.25,,,5.8325,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-571,2011-09-18 00:00:00,Ágata,6.589433478260871,7.03125,,Agata,6.6097,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,6.6097,9.0,7.9,3.77,5.0,7.291666667,7.616666667,5.0,0,1
RA-573,3G,3G,,,13,Masculino,2021,Pública,Ametista,Topázio,,,,4.0,Avaliador-21,,Avaliador-16,,Avaliador-26,,Avaliador-7,,9.168,9.5,8.755,,5.0,,,6.8275,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-573,2011-08-04 00:00:00,Topázio,8.261113555555557,7.8125,,Ametista,7.774366667,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.774366667,9.5,9.8,5.0,6.6,8.541666667,8.45,5.0,0,0
RA-576,2H,2H,,,12,Feminino,2022,Pública,,,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.502,10.0,7.51,,9.25,,,8.4975,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-576,2012-08-23 00:00:00,Ametista,7.590428480704481,7.8125,,Ametista,7.984741667,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.984741667,9.0,9.3,5.02,8.0,9.21875,8.503333333,5.0,0,0
RA-577,2H,2H,,,12,Feminino,2022,Pública,,,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,8.502,5.7660455485,5.625,,8.0,,,6.535,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-577,2012-03-25 00:00:00,Ametista,7.861617939393939,6.5625,,Ametista,7.219366667,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,7.219366667,10.0,8.2,3.77,7.4,6.875,7.673333333,5.0,0,1
RA-578,3C,3C,,,12,Masculino,2021,Privada - Programa de Apadrinhamento,Ametista,Topázio,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,,,10.002,10.0,2.51,,9.833333333333334,,,9.45,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-578,2012-08-13 00:00:00,Topázio,8.813892666666668,9.583333333,,Topázio,9.013866667,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,9.013866667,9.0,10.0,2.52,9.7,9.791666667,9.7625,10.0,0,0
RA-58,7A,7A,,,17,Masculino,2021,Privada - Programa de Apadrinhamento,Topázio,Topázio,,,,3.0,Avaliador-22,,Avaliador-26,,Avaliador-7,,,,9.585,9.824561403666666,7.51,,7.333333333333333,,,8.62,10.0,Fase 7 (3° EM),,,,2024,Aluno-58,2007-05-03 00:00:00,Topázio,8.135882296296298,9.0625,,Ametista,7.70625,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,7.70625,0.0,9.7,6.26,8.1,8.4375,8.3825,10.0,0,0
RA-580,2H,2H,,,12,Feminino,2021,Pública,Topázio,Ametista,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,9.002,8.871635610999999,7.51,,9.25,,,7.2475,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-580,2012-02-15 00:00:00,Ametista,7.5251831594202905,7.03125,,Topázio,8.4712,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,8.4712,8.5,9.8,7.52,9.0,8.75,8.67,5.0,0,0
RA-581,2H,2H,,,12,Masculino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-19,,Avaliador-17,,Avaliador-25,,Avaliador-2,,7.418,8.198757764,5.625,,8.75,,,6.165,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-581,2012-02-24 00:00:00,Ágata,6.464252763285025,6.5625,,Ametista,7.7167,,,EE João Ortiz Rodrigues,Cursando,Cursando,1,7.7167,8.0,9.8,7.52,7.9,6.458333333,7.393333333,5.0,0,1
RA-583,3I,3I,,,14,Feminino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-26,,Avaliador-17,,7.917,8.904455179666668,8.135,,5.0,,,6.87,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-583,2010-10-12 00:00:00,Ametista,7.455557555555556,6.875,,Ametista,7.838866667,,,EE Joaquim Mendes Feliz,Cursando,Cursando,0,7.838866667,9.0,9.4,7.52,6.3,8.333333333,8.616666667,5.0,0,0
RA-584,3G,3G,,,12,Feminino,2021,Pública,Topázio,Ametista,,,,4.0,Avaliador-21,,Avaliador-16,,Avaliador-26,,Avaliador-7,,8.751,5.636363636333333,8.755,,4.333333333333333,,,6.37,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-584,2012-03-13 00:00:00,Ágata,6.7142532077294685,7.34375,,Ametista,7.697533333,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,7.697533333,9.5,9.0,2.52,5.8,8.333333333,8.56,10.0,0,0
RA-586,3U,3U,,,11,Feminino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.168,9.241269841333333,7.51,,8.5,,,8.056666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-586,2012-11-18 00:00:00,Ametista,7.987503111111112,8.75,,Topázio,8.4242,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.4242,8.0,10.0,2.52,8.4,8.333333333,9.343333333,10.0,0,0
RA-587,1L,1L,,,12,Masculino,2022,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,7.380952381,7.51,,6.25,,,5.74,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-587,2012-04-04 00:00:00,Ágata,6.631987865319865,7.916666667,,Agata,6.032033333,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,6.032033333,8.5,7.0,7.52,2.7,6.458333333,6.72,5.0,0,1
RA-588,3U,3U,,,11,Feminino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.168,9.833333333333334,7.51,,7.833333333333333,,,8.0,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-588,2013-05-16 00:00:00,Topázio,8.622225333333333,8.75,,Topázio,8.3527,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.3527,8.0,9.6,2.52,7.8,8.958333333,9.673333333,10.0,0,0
RA-59,8F,8F,,,19,Masculino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-59,2005-10-11 00:00:00,Ametista,7.641655050108932,,,Ametista,7.692291667,,,Faculdade FIAP,Cursando,Cursando,0,7.692291667,7.5,9.6,5.63,7.2,8.28125,8.4225,5.0,0,0
RA-590,2U,2U,,,12,Feminino,2021,Privada,Ametista,Ágata,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,8.002,8.457556936,6.26,,4.0,,,7.723333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-590,2012-05-29 00:00:00,Ametista,7.4346362807017545,7.5,,Ametista,7.647666667,,,Colégio Nogueira e Sonho de Criança,Cursando,Cursando,1,7.647666667,6.3,9.7,3.77,6.5,7.291666667,8.34,10.0,0,0
RA-591,2K,2K,,,13,Masculino,2021,Pública,,Ametista,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,7.418,7.913043478500001,6.255,,7.5,,,6.54,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-591,2011-09-03 00:00:00,Ametista,7.507451717171717,5.78125,,Ametista,7.1472,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,7.1472,9.0,8.5,6.27,6.9,5.833333333,7.333333333,5.0,0,1
RA-592,3L,3L,,,12,Feminino,2021,Privada,Ametista,Ametista,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,7.917,6.108152734666667,2.51,,7.833333333333333,,,7.625,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-592,2012-09-21 00:00:00,Ametista,7.381391333333333,7.65625,,Ametista,7.935466667,,,Escola João Paulo II,Cursando,Cursando,0,7.935466667,6.2,9.2,3.77,7.6,7.916666667,8.95,10.0,0,0
RA-594,2M,2M,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,6.918,5.75,6.26,,7.0,,,6.053333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-594,2012-08-28 00:00:00,Ametista,7.392173272727273,8.125,,Agata,6.702033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,6.702033333,8.5,7.1,6.27,5.8,6.875,7.336666667,5.0,0,1
RA-597,2L,2L,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,9.002,9.3271221535,7.51,,6.0,,,6.883333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-597,2013-02-21 00:00:00,Topázio,8.265278666666667,7.5,,Topázio,8.49045,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.49045,10.0,9.6,7.52,8.5,9.0625,8.56,5.0,0,0
RA-599,3K,3K,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,10.002,8.607843137333333,9.375,,7.666666666666667,,,7.28,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-599,2012-10-31 00:00:00,Topázio,8.199571556935819,7.083333333,,Topázio,8.532866667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.532866667,10.0,9.5,2.52,8.5,8.333333333,9.286666667,10.0,0,0
RA-6,8E,8E,,,20,Feminino,2021,Privada *Parcerias com Bolsa 100%,,Ágata,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-6,2004-01-12 02:00:00,Quartzo,5.848312797385621,,,,,,,Faculdade FIAP,Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-600,2L,2L,,,11,Feminino,2021,Pública,,Ametista,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,8.002,8.010869565,7.51,,7.5,,,7.22,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-600,2013-03-15 00:00:00,Ágata,7.011141486631016,7.5,,Ametista,7.651658333,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,7.651658333,8.5,8.4,7.52,7.2,8.28125,8.056666667,5.0,0,1
RA-601,1K,1K,,,10,Masculino,2021,Pública,,Topázio,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.502,10.0,7.505,,8.75,,,8.425,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-601,2014-06-19 00:00:00,Ametista,7.71314478904992,8.75,,Topázio,8.955783333,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,8.955783333,9.0,10.0,7.52,8.7,9.0625,8.336666667,10.0,0,0
RA-602,3L,3L,,,13,Masculino,2021,Pública,Ametista,Ametista,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,9.585,9.670588235333334,7.51,,7.333333333333333,,,8.545,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-602,2011-02-25 00:00:00,Ametista,8.040676603174603,8.28125,,Topázio,8.5592,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.5592,10.0,9.6,7.52,8.1,8.75,9.51,5.0,0,0
RA-603,3U,3U,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.585,7.155555555666666,6.885,,4.666666666666667,,,6.216666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-603,2011-11-25 00:00:00,Ametista,7.779763904761905,6.875,,Agata,6.748833333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,6.748833333,0.0,8.9,2.52,7.0,7.708333333,7.78,10.0,0,0
RA-604,3L,3L,,,12,Feminino,2021,Pública,,Ametista,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,8.334,7.5029927763333335,8.13,,7.0,,,6.21,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-604,2012-10-05 00:00:00,Ametista,8.018089853232116,6.40625,,Topázio,8.548033333,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.548033333,9.0,9.3,7.52,7.5,8.125,8.616666667,10.0,0,0
RA-605,3M,3M,,,13,Feminino,2021,Pública,,Ametista,,,,5.0,Avaliador-20,,Avaliador-21,,Avaliador-17,,Avaliador-26,,7.5,6.194444444333333,6.885,,2.6666666666666665,,,5.534,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-605,2010-11-29 00:00:00,Ametista,7.276307053600185,7.0,,Ametista,7.709366667,Avaliador-10,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,7.709366667,9.0,9.5,7.52,6.8,7.291666667,7.84,5.0,0,0
RA-606,2M,2M,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,7.6136363634999995,6.885,,3.25,,,5.606666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-606,2012-12-18 00:00:00,Ágata,6.126856186741364,8.125,,Ametista,7.402491667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.402491667,8.5,8.5,7.52,6.0,7.65625,8.223333333,5.0,0,1
RA-607,2K,2K,,,12,Masculino,2022,Pública,,,,,,4.0,Avaliador-17,,Avaliador-19,,Avaliador-25,,Avaliador-2,,8.502,7.4782608695,7.51,,7.0,,,7.165,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-607,2012-08-17 00:00:00,Ágata,6.440323564297217,7.1875,,Ametista,7.333075,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,7.333075,8.0,7.5,7.52,6.8,7.96875,8.17,5.0,0,1
RA-608,2N,2N,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,9.002,3.054347826,6.885,,4.25,,,5.053333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-608,2012-12-20 00:00:00,Ametista,7.216203925925925,7.1875,,Ametista,7.401741667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.401741667,10.0,7.5,7.52,6.2,7.96875,8.113333333,5.0,0,1
RA-610,3K,3K,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,9.585,9.694444444333334,3.76,,6.333333333333333,,,8.336666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-610,2013-01-05 00:00:00,Topázio,8.180094592592592,6.875,,Topázio,8.2857,,,EE Maria André Schunck Dona,Cursando,Cursando,0,8.2857,10.0,10.0,2.52,7.0,8.541666667,8.896666667,10.0,0,0
RA-612,2M,2M,,,12,Feminino,2021,Privada - Programa de Apadrinhamento,,Topázio,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,9.5454545455,6.26,,9.75,,,9.4,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-612,2012-08-24 00:00:00,Ametista,7.593564610229277,9.6875,,Topázio,8.410783333,,,Colégio Arco Íris Evolução,Cursando,Cursando,0,8.410783333,9.0,9.7,3.77,9.7,9.0625,9.286666667,5.0,0,0
RA-613,3N,3N,,,15,Masculino,2021,Pública,Ametista,Ametista,,,,2.0,Avaliador-21,,Avaliador-23,,,,,,8.334,9.566666666666666,7.51,,7.333333333333333,,,6.25,5.0,Fase 4 (9° ano),,,,2024,Aluno-613,2009-10-25 00:00:00,Topázio,8.12134394356261,6.875,,Agata,6.864508333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.864508333,9.2,9.4,5.0,4.8,6.71875,7.2125,5.0,0,1
RA-614,3U,3U,,,14,Masculino,2021,Pública,,Topázio,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.585,9.700000000000001,7.51,,6.833333333333333,,,7.603333333,5.0,Fase 4 (9° ano),,,,2024,Aluno-614,2010-06-13 00:00:00,Topázio,8.339199975308643,7.916666667,,Topázio,8.2282,,,EE Paschoal Carlos Magno,Cursando,Cursando,1,8.2282,9.0,9.1,7.52,8.6,8.333333333,8.563333333,5.0,0,0
RA-616,3U,3U,,,14,Masculino,2021,Pública,Ágata,Ametista,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,7.5,3.087719298333333,6.885,,3.8333333333333335,,,4.946666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-616,2010-08-09 00:00:00,Ametista,7.303241851851853,6.458333333,,Quartzo,5.612,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,5.612,0.0,6.6,5.02,6.8,5.833333333,6.783333333,5.0,0,1
RA-618,3K,3K,,,15,Masculino,2021,Pública,Ametista,Ametista,,,,3.0,Avaliador-21,,Avaliador-7,,Avaliador-10,,,,10.002,8.324074074,6.88,,4.166666666666667,,,6.826666667,5.0,Fase 5 (1° EM),,,,2024,Aluno-618,2009-02-06 00:00:00,Ametista,7.180380522045855,6.666666667,,Agata,6.4745,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,6.4745,0.0,9.2,5.02,6.2,8.125,7.95,5.0,0,1
RA-62,8F,8F,,,18,Feminino,2022,Privada *Parcerias com Bolsa 100%,,,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-62,2005-12-31 00:00:00,Ametista,7.8914507164502155,,,Ametista,7.610333333,,,Universidade Estácio de Sá,Cursando,Cursando,0,7.610333333,0.0,9.8,6.89,7.5,8.25,8.215,10.0,0,0
RA-620,3U,3U,,,14,Masculino,2021,Pública,,Ametista,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,8.334,3.9841269843333333,7.51,,2.5,,,5.886666667,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-620,2010-07-22 00:00:00,Ágata,6.017619047619047,7.083333333,,Ametista,7.043666667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.043666667,6.8,8.4,7.52,6.2,6.875,7.503333333,5.0,0,1
RA-623,3U,3U,,,15,Masculino,2022,Pública,,,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,8.334,7.3999999999999995,6.885,,4.0,,,7.05,5.0,Fase 4 (9° ano),,,,2024,Aluno-623,2009-09-25 00:00:00,Ametista,7.523833791887125,6.458333333,,Ametista,7.8307,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,1,7.8307,10.0,9.5,7.52,7.3,7.291666667,7.446666667,5.0,0,1
RA-624,2L,2L,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,8.002,8.219461698,7.51,,4.0,,,7.213333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-624,2012-08-02 00:00:00,Ametista,7.424538592592594,7.916666667,,Topázio,8.270825,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,8.270825,9.0,9.2,7.52,8.6,8.90625,8.39,5.0,0,1
RA-626,3U,3U,,,13,Masculino,2021,Pública,,Ágata,,,,3.0,Avaliador-21,,Avaliador-23,,Avaliador-20,,,,9.585,3.380451127666667,6.885,,5.333333333333333,,,6.443333333,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-626,2011-06-27 00:00:00,Quartzo,5.818056666666667,7.291666667,,Ametista,7.231033333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.231033333,9.0,9.2,4.39,6.5,7.291666667,7.613333333,5.0,0,1
RA-628,2U,2U,,,13,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,9.002,10.0,7.51,,9.0,,,7.833333333,5.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-628,2011-10-22 00:00:00,Ametista,7.576531180695848,7.1875,,Topázio,8.370325,,,EM Alfredo Schunk,Cursando,Cursando,1,8.370325,9.5,8.9,7.52,9.4,8.28125,8.45,5.0,0,0
RA-629,2U,2U,,,11,Feminino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,10.002,9.523809524,7.51,,6.0,,,7.276666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-629,2013-03-21 00:00:00,Topázio,8.109723333333333,7.5,,Topázio,8.013866667,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,0,8.013866667,10.0,9.4,7.52,7.5,7.916666667,7.95,5.0,0,0
RA-630,2L,2L,,,11,Masculino,2022,Pública,,,,,,3.0,Avaliador-19,,Avaliador-25,,Avaliador-2,,,,0.0,8.4782608695,7.51,,5.75,,,7.666666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-630,2013-04-22 00:00:00,Topázio,8.063890666666667,7.5,,Ametista,7.199991667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.199991667,9.0,8.6,3.77,5.7,8.28125,8.673333333,5.0,0,1
RA-631,3L,3L,,,14,Masculino,2022,Pública,,,,,,4.0,Avaliador-20,,Avaliador-21,,Avaliador-26,,Avaliador-10,,8.334,7.2122004356666665,8.75,,4.166666666666667,,,6.245,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-631,2010-08-28 00:00:00,Ágata,6.927631024851692,5.625,,Quartzo,5.954666667,,,EE Maria André Schunck Dona,Cursando,Cursando,0,5.954666667,0.0,6.4,6.27,7.0,7.916666667,6.78,5.0,0,1
RA-632,3P,3P,,,12,Feminino,2022,Pública,,,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,7.917,8.999164578333334,6.875,,4.166666666666667,,,7.875,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-632,2012-04-21 00:00:00,Ágata,6.995504201058202,8.28125,,Ametista,7.8768,,,EE Maria André Schunck Dona,Cursando,Cursando,0,7.8768,4.7,9.1,5.64,7.4,8.333333333,8.563333333,10.0,0,0
RA-633,3P,3P,,,13,Feminino,2021,Pública,Ametista,Ágata,,,,4.0,Avaliador-21,,Avaliador-23,,Avaliador-5,,Avaliador-26,,4.584,4.707017544,2.51,,3.3333333333333335,,,6.1175,10.0,Fase 3 (7° e 8° ano),,,,2024,Aluno-633,2011-06-03 00:00:00,Ametista,7.475860455026456,6.875,,Agata,6.6552,,,EE Maria André Schunck Dona,Cursando,Cursando,0,6.6552,1.7,8.1,6.27,7.2,8.541666667,7.286666667,5.0,0,1
RA-636,2P,2P,,,12,Masculino,2022,Pública,,,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.002,4.9043062200000005,7.51,,5.25,,,5.553333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-636,2012-09-28 00:00:00,Ametista,7.189287269841271,6.875,,Agata,6.836666667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,6.836666667,0.0,8.3,5.64,9.0,8.333333333,7.446666667,5.0,0,1
RA-637,2P,2P,,,12,Feminino,2021,Pública,,Topázio,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,7.502,6.2272727275,7.51,,7.75,,,7.776666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-637,2012-09-22 00:00:00,Ametista,7.0386924761904766,8.333333333,,Topázio,8.109533333,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,8.109533333,8.0,9.5,7.52,8.5,8.333333333,8.17,5.0,0,1
RA-638,2P,2P,,,11,Feminino,2021,Pública,Topázio,Ametista,,,,3.0,Avaliador-20,,Avaliador-19,,Avaliador-2,,,,8.502,5.7272727275,7.51,,5.0,,,5.936666667,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-638,2013-01-05 00:00:00,Ametista,7.058532857142858,8.125,,Ametista,7.754866667,,,EE Donizetti Aparecido Leite Professor,Cursando,Cursando,0,7.754866667,9.0,9.4,7.52,6.5,8.333333333,7.946666667,5.0,0,1
